SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
SPY	Top 10 Sectors 	{'Technology': '34.10%', 'Consumer Cyclicals': '16.01%', 'Healthcare': '13.32%', 'Financials': '12.53%', 'Industrials': '8.89%', 'Consumer Non-Cyclicals': '5.93%', 'Utilities': '2.74%', 'Energy': '2.45%', 'Basic Materials': '2.44%', 'Telecommunications Services': '1.58%'}
SPY	Top 10 Holdings 	{'Apple Inc.': '5.81%', 'Microsoft Corporation': '5.26%', 'Amazon.com, Inc.': '3.90%', 'Facebook, Inc. Class A': '2.02%', 'Alphabet Inc. Class A': '1.83%', 'Alphabet Inc. Class C': '1.78%', 'Tesla Inc': '1.49%', 'Berkshire Hathaway Inc. Class B': '1.48%', 'JPMorgan Chase & Co.': '1.45%', 'Johnson & Johnson': '1.27%'}
SPY	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '01/22/93', 'Legal Structure': 'Unit Investment Trust', 'Expense Ratio': '0.09%', 'Assets Under Management': '$339.87B', 'Average Daily $ Volume': '$27.25B', 'Average Spread (%)': '0.00%'}
SPY	Portfolio Data	{'Weighted Average Market Cap': '$506.72B', 'Price / Earnings Ratio': '38.17', 'Price / Book Ratio': '4.18', 'Distribution Yield': '1.44%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '496'}
SPY	Index Data	{'Index Tracked': 'S&P 500', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
SPY	Tradability	{'Avg. Daily Share Volume': '70,804,184', 'Average Daily $ Volume': '$27.25B', 'Median Daily Share Volume': '62,686,448', 'Median Daily Volume ($)': '$23.99B', 'Average Spread (%)': '0.00%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.31% / -0.39%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '1,253.73', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', ' Open Interest on ETF Options': '20,688,199', 'Net Asset Value (Yesterday)': '$397.12', 'ETF.com Implied Liquidity': '5'}
SPY	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.11%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
SPY	MSCI ESG Ratings	{'MSCI ESG Rating': '5.30 / 10', 'MSCI ESG Quality Score': '45.32', 'Peer Group Percentile Rank': '35.43', 'Global Percentile Rank': '6.77%', 'SRI Screening Criteria Exposure': '5.24%', 'Exposure to Sustainable Impact Solutions': '140.00'}
IVV	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IVV	Top 10 Sectors 	{'Technology': '33.46%', 'Consumer Cyclicals': '15.90%', 'Healthcare': '13.31%', 'Financials': '12.59%', 'Industrials': '9.19%', 'Consumer Non-Cyclicals': '6.27%', 'Utilities': '2.73%', 'Basic Materials': '2.51%', 'Energy': '2.30%', 'Telecommunications Services': '1.73%'}
IVV	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/15/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.03%', 'Assets Under Management': '$254.78B', 'Average Daily $ Volume': '$1.37B', 'Average Spread (%)': '0.01%'}
IVV	Portfolio Data	{'Weighted Average Market Cap': '$472.85B', 'Price / Earnings Ratio': '37.89', 'Price / Book Ratio': '4.13', 'Distribution Yield': '1.50%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '498'}
IVV	Index Data	{'Index Tracked': 'S&P 500', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
IVV	Tradability	{'Avg. Daily Share Volume': '3,624,722', 'Average Daily $ Volume': '$1.37B', 'Median Daily Share Volume': '3,571,764', 'Median Daily Volume ($)': '$1.33B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.43% / -0.42%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '71.44', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '7,344', 'Net Asset Value (Yesterday)': '$393.91', 'ETF.com Implied Liquidity': '5'}
IVV	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.10%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
IVV	MSCI ESG Ratings	{'MSCI ESG Rating': '5.14 / 10', 'MSCI ESG Quality Score': '40.07', 'Peer Group Percentile Rank': '32.85', 'Global Percentile Rank': '7.05%', 'SRI Screening Criteria Exposure': '3.66%', 'Exposure to Sustainable Impact Solutions': '144.74'}
VTI	Top 10 Countries 	{'United States': '99.91%', 'Canada': '0.09%', 'United Kingdom': '0.00%'}
VTI	Top 10 Sectors 	{'Technology': '32.02%', 'Consumer Cyclicals': '15.51%', 'Healthcare': '13.85%', 'Financials': '13.74%', 'Industrials': '9.87%', 'Consumer Non-Cyclicals': '5.80%', 'Basic Materials': '2.69%', 'Utilities': '2.64%', 'Energy': '2.35%', 'Telecommunications Services': '1.53%'}
VTI	Top 10 Holdings 	{'Apple Inc.': '5.28%', 'Microsoft Corporation': '4.37%', 'Amazon.com, Inc.': '3.61%', 'Facebook, Inc. Class A': '1.71%', 'Tesla Inc': '1.39%', 'Alphabet Inc. Class A': '1.38%', 'Alphabet Inc. Class C': '1.27%', 'Johnson & Johnson': '1.08%', 'Berkshire Hathaway Inc. Class B': '1.07%', 'JPMorgan Chase & Co.': '1.01%'}
VTI	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '05/24/01', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.03%', 'Assets Under Management': '$219.19B', 'Average Daily $ Volume': '$807.33M', 'Average Spread (%)': '0.01%'}
VTI	Portfolio Data	{'Weighted Average Market Cap': '$389.64B', 'Price / Earnings Ratio': '50.70', 'Price / Book Ratio': '3.91', 'Distribution Yield': '1.34%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '3,440'}
VTI	Index Data	{'Index Tracked': 'CRSP U.S. Total Market', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA IMI'}
